Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action to Next Point
20,138,-2,-3,-2,-2,-2,2,-1,3,-1,2,2
20,139,-3,-2,-2,-2,2,-1,3,-1,2,2,-2
20,140,-2,-2,-2,2,-1,3,-1,2,2,-2,-2
20,141,-2,-2,2,-1,3,-1,2,2,-2,-2,-2
20,142,-2,2,-1,3,-1,2,2,-2,-2,-2,-2
20,143,2,-1,3,-1,2,2,-2,-2,-2,-2,-1
20,144,-1,3,-1,2,2,-2,-2,-2,-2,-1,0
20,145,3,-1,2,2,-2,-2,-2,-2,-1,0,2
20,146,-1,2,2,-2,-2,-2,-2,-1,0,2,0
20,147,2,2,-2,-2,-2,-2,-1,0,2,0,-2
20,148,2,-2,-2,-2,-2,-1,0,2,0,-2,-2
20,149,-2,-2,-2,-2,-1,0,2,0,-2,-2,-2
20,150,-2,-2,-2,-1,0,2,0,-2,-2,-2,0
20,151,-2,-2,-1,0,2,0,-2,-2,-2,0,-2
20,152,-2,-1,0,2,0,-2,-2,-2,0,-2,-2
20,153,-1,0,2,0,-2,-2,-2,0,-2,-2,-2
20,154,0,2,0,-2,-2,-2,0,-2,-2,-2,-2
20,155,2,0,-2,-2,-2,0,-2,-2,-2,-2,-2
20,156,0,-2,-2,-2,0,-2,-2,-2,-2,-2,-2
20,157,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
20,158,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
20,159,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2
20,160,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
20,161,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,2
20,162,-2,-2,-2,-2,-2,-2,-2,-2,0,2,0
20,163,-2,-2,-2,-2,-2,-2,-2,0,2,0,-2
20,164,-2,-2,-2,-2,-2,-2,0,2,0,-2,-2
20,165,-2,-2,-2,-2,-2,0,2,0,-2,-2,2
20,166,-2,-2,-2,-2,0,2,0,-2,-2,2,2
20,167,-2,-2,-2,0,2,0,-2,-2,2,2,2
20,168,-2,-2,0,2,0,-2,-2,2,2,2,2
20,169,-2,0,2,0,-2,-2,2,2,2,2,2
20,170,0,2,0,-2,-2,2,2,2,2,2,2
20,171,2,0,-2,-2,2,2,2,2,2,2,2
20,172,0,-2,-2,2,2,2,2,2,2,2,2
20,173,-2,-2,2,2,2,2,2,2,2,2,1
20,174,-2,2,2,2,2,2,2,2,2,1,0
20,175,2,2,2,2,2,2,2,2,1,0,2
20,176,2,2,2,2,2,2,2,1,0,2,3
20,177,2,2,2,2,2,2,1,0,2,3,0
20,178,2,2,2,2,2,1,0,2,3,0,3
20,179,2,2,2,2,1,0,2,3,0,3,0
20,180,2,2,2,1,0,2,3,0,3,0,2
20,181,2,2,1,0,2,3,0,3,0,2,2
20,182,2,1,0,2,3,0,3,0,2,2,1
20,183,1,0,2,3,0,3,0,2,2,1,0
20,184,0,2,3,0,3,0,2,2,1,0,2
20,185,2,3,0,3,0,2,2,1,0,2,2
20,186,3,0,3,0,2,2,1,0,2,2,2
20,187,0,3,0,2,2,1,0,2,2,2,0
20,188,3,0,2,2,1,0,2,2,2,0,0
20,189,0,2,2,1,0,2,2,2,0,0,-2
20,190,2,2,1,0,2,2,2,0,0,-2,-2
20,191,2,1,0,2,2,2,0,0,-2,-2,1
20,192,1,0,2,2,2,0,0,-2,-2,1,1
20,193,0,2,2,2,0,0,-2,-2,1,1,1
20,194,2,2,2,0,0,-2,-2,1,1,1,1
20,195,2,2,0,0,-2,-2,1,1,1,1,2
20,196,2,0,0,-2,-2,1,1,1,1,2,2
20,197,0,0,-2,-2,1,1,1,1,2,2,2
20,198,0,-2,-2,1,1,1,1,2,2,2,1
20,199,-2,-2,1,1,1,1,2,2,2,1,2
20,200,-2,1,1,1,1,2,2,2,1,2,2
20,201,1,1,1,1,2,2,2,1,2,2,2
20,202,1,1,1,2,2,2,1,2,2,2,2
20,203,1,1,2,2,2,1,2,2,2,2,2
20,204,1,2,2,2,1,2,2,2,2,2,2
20,205,2,2,2,1,2,2,2,2,2,2,1
20,206,2,2,1,2,2,2,2,2,2,1,-2
20,207,2,1,2,2,2,2,2,2,1,-2,-2
20,208,1,2,2,2,2,2,2,1,-2,-2,-2
20,209,2,2,2,2,2,2,1,-2,-2,-2,-2
20,210,2,2,2,2,2,1,-2,-2,-2,-2,-2
20,211,2,2,2,2,1,-2,-2,-2,-2,-2,-2
20,212,2,2,2,1,-2,-2,-2,-2,-2,-2,-2
20,213,2,2,1,-2,-2,-2,-2,-2,-2,-2,-2
20,214,2,1,-2,-2,-2,-2,-2,-2,-2,-2,0
20,215,1,-2,-2,-2,-2,-2,-2,-2,-2,0,2
20,216,-2,-2,-2,-2,-2,-2,-2,-2,0,2,2
20,217,-2,-2,-2,-2,-2,-2,-2,0,2,2,2
20,218,-2,-2,-2,-2,-2,-2,0,2,2,2,-2
20,219,-2,-2,-2,-2,-2,0,2,2,2,-2,3
20,220,-2,-2,-2,-2,0,2,2,2,-2,3,-2
20,221,-2,-2,-2,0,2,2,2,-2,3,-2,1
20,222,-2,-2,0,2,2,2,-2,3,-2,1,0
20,223,-2,0,2,2,2,-2,3,-2,1,0,-2
20,224,0,2,2,2,-2,3,-2,1,0,-2,2
20,225,2,2,2,-2,3,-2,1,0,-2,2,2
20,226,2,2,-2,3,-2,1,0,-2,2,2,2
20,227,2,-2,3,-2,1,0,-2,2,2,2,2
20,228,-2,3,-2,1,0,-2,2,2,2,2,2
20,229,3,-2,1,0,-2,2,2,2,2,2,2
20,230,-2,1,0,-2,2,2,2,2,2,2,2
20,231,1,0,-2,2,2,2,2,2,2,2,2
20,232,0,-2,2,2,2,2,2,2,2,2,2
20,233,-2,2,2,2,2,2,2,2,2,2,2
20,234,2,2,2,2,2,2,2,2,2,2,2
20,235,2,2,2,2,2,2,2,2,2,2,2
20,236,2,2,2,2,2,2,2,2,2,2,2
20,237,2,2,2,2,2,2,2,2,2,2,2
20,238,2,2,2,2,2,2,2,2,2,2,2
20,239,2,2,2,2,2,2,2,2,2,2,2
20,240,2,2,2,2,2,2,2,2,2,2,2
20,241,2,2,2,2,2,2,2,2,2,2,2
20,242,2,2,2,2,2,2,2,2,2,2,2
20,243,2,2,2,2,2,2,2,2,2,2,2
20,244,2,2,2,2,2,2,2,2,2,2,2
20,245,2,2,2,2,2,2,2,2,2,2,2
20,246,2,2,2,2,2,2,2,2,2,2,2
20,247,2,2,2,2,2,2,2,2,2,2,0
20,248,2,2,2,2,2,2,2,2,2,0,2
20,249,2,2,2,2,2,2,2,2,0,2,2
21,1,2,2,1,3,0,2,2,0,-2,-3,-2
21,2,2,1,3,0,2,2,0,-2,-3,-2,-2
21,3,1,3,0,2,2,0,-2,-3,-2,-2,0
21,4,3,0,2,2,0,-2,-3,-2,-2,0,3
21,5,0,2,2,0,-2,-3,-2,-2,0,3,2
21,6,2,2,0,-2,-3,-2,-2,0,3,2,-2
21,7,2,0,-2,-3,-2,-2,0,3,2,-2,-2
21,8,0,-2,-3,-2,-2,0,3,2,-2,-2,-2
21,9,-2,-3,-2,-2,0,3,2,-2,-2,-2,-1
21,10,-3,-2,-2,0,3,2,-2,-2,-2,-1,0
21,11,-2,-2,0,3,2,-2,-2,-2,-1,0,-1
21,12,-2,0,3,2,-2,-2,-2,-1,0,-1,2
21,13,0,3,2,-2,-2,-2,-1,0,-1,2,2
21,14,3,2,-2,-2,-2,-1,0,-1,2,2,2
21,15,2,-2,-2,-2,-1,0,-1,2,2,2,2
21,16,-2,-2,-2,-1,0,-1,2,2,2,2,0
21,17,-2,-2,-1,0,-1,2,2,2,2,0,3
21,18,-2,-1,0,-1,2,2,2,2,0,3,1
21,19,-1,0,-1,2,2,2,2,0,3,1,2
21,20,0,-1,2,2,2,2,0,3,1,2,2
21,21,-1,2,2,2,2,0,3,1,2,2,2
21,22,2,2,2,2,0,3,1,2,2,2,2
21,23,2,2,2,0,3,1,2,2,2,2,2
21,24,2,2,0,3,1,2,2,2,2,2,0
21,25,2,0,3,1,2,2,2,2,2,0,-2
21,26,0,3,1,2,2,2,2,2,0,-2,-2
21,27,3,1,2,2,2,2,2,0,-2,-2,-2
21,28,1,2,2,2,2,2,0,-2,-2,-2,0
21,29,2,2,2,2,2,0,-2,-2,-2,0,-2
21,30,2,2,2,2,0,-2,-2,-2,0,-2,-2
21,31,2,2,2,0,-2,-2,-2,0,-2,-2,-2
21,32,2,2,0,-2,-2,-2,0,-2,-2,-2,-2
21,33,2,0,-2,-2,-2,0,-2,-2,-2,-2,0
21,34,0,-2,-2,-2,0,-2,-2,-2,-2,0,-3
21,35,-2,-2,-2,0,-2,-2,-2,-2,0,-3,1
21,36,-2,-2,0,-2,-2,-2,-2,0,-3,1,2
21,37,-2,0,-2,-2,-2,-2,0,-3,1,2,2
21,38,0,-2,-2,-2,-2,0,-3,1,2,2,-2
21,39,-2,-2,-2,-2,0,-3,1,2,2,-2,-3
21,40,-2,-2,-2,0,-3,1,2,2,-2,-3,-2
21,41,-2,-2,0,-3,1,2,2,-2,-3,-2,-2
21,42,-2,0,-3,1,2,2,-2,-3,-2,-2,2
21,43,0,-3,1,2,2,-2,-3,-2,-2,2,0
21,44,-3,1,2,2,-2,-3,-2,-2,2,0,3
21,45,1,2,2,-2,-3,-2,-2,2,0,3,1
21,46,2,2,-2,-3,-2,-2,2,0,3,1,2
21,47,2,-2,-3,-2,-2,2,0,3,1,2,2
21,48,-2,-3,-2,-2,2,0,3,1,2,2,-2
21,49,-3,-2,-2,2,0,3,1,2,2,-2,1
21,50,-2,-2,2,0,3,1,2,2,-2,1,-3
21,51,-2,2,0,3,1,2,2,-2,1,-3,2
21,52,2,0,3,1,2,2,-2,1,-3,2,2
21,53,0,3,1,2,2,-2,1,-3,2,2,-1
21,54,3,1,2,2,-2,1,-3,2,2,-1,3
21,55,1,2,2,-2,1,-3,2,2,-1,3,-2
21,56,2,2,-2,1,-3,2,2,-1,3,-2,-2
21,57,2,-2,1,-3,2,2,-1,3,-2,-2,-2
21,58,-2,1,-3,2,2,-1,3,-2,-2,-2,-1
21,59,1,-3,2,2,-1,3,-2,-2,-2,-1,2
21,60,-3,2,2,-1,3,-2,-2,-2,-1,2,0
21,61,2,2,-1,3,-2,-2,-2,-1,2,0,-1
21,62,2,-1,3,-2,-2,-2,-1,2,0,-1,-2
21,63,-1,3,-2,-2,-2,-1,2,0,-1,-2,-3
21,64,3,-2,-2,-2,-1,2,0,-1,-2,-3,-2
21,65,-2,-2,-2,-1,2,0,-1,-2,-3,-2,-1
21,66,-2,-2,-1,2,0,-1,-2,-3,-2,-1,2
21,67,-2,-1,2,0,-1,-2,-3,-2,-1,2,-1
21,68,-1,2,0,-1,-2,-3,-2,-1,2,-1,2
21,69,2,0,-1,-2,-3,-2,-1,2,-1,2,-3
21,70,0,-1,-2,-3,-2,-1,2,-1,2,-3,-1
21,71,-1,-2,-3,-2,-1,2,-1,2,-3,-1,2
21,72,-2,-3,-2,-1,2,-1,2,-3,-1,2,2
21,73,-3,-2,-1,2,-1,2,-3,-1,2,2,2
21,74,-2,-1,2,-1,2,-3,-1,2,2,2,-1
21,75,-1,2,-1,2,-3,-1,2,2,2,-1,-2
21,76,2,-1,2,-3,-1,2,2,2,-1,-2,0
21,77,-1,2,-3,-1,2,2,2,-1,-2,0,2
21,78,2,-3,-1,2,2,2,-1,-2,0,2,2
21,79,-3,-1,2,2,2,-1,-2,0,2,2,2
21,80,-1,2,2,2,-1,-2,0,2,2,2,-1
21,81,2,2,2,-1,-2,0,2,2,2,-1,-2
21,82,2,2,-1,-2,0,2,2,2,-1,-2,-2
21,83,2,-1,-2,0,2,2,2,-1,-2,-2,-2
21,84,-1,-2,0,2,2,2,-1,-2,-2,-2,-2
21,85,-2,0,2,2,2,-1,-2,-2,-2,-2,-2
21,86,0,2,2,2,-1,-2,-2,-2,-2,-2,-1
21,87,2,2,2,-1,-2,-2,-2,-2,-2,-1,2
21,88,2,2,-1,-2,-2,-2,-2,-2,-1,2,2
21,89,2,-1,-2,-2,-2,-2,-2,-1,2,2,1
21,90,-1,-2,-2,-2,-2,-2,-1,2,2,1,2
21,91,-2,-2,-2,-2,-2,-1,2,2,1,2,0
21,92,-2,-2,-2,-2,-1,2,2,1,2,0,3
21,93,-2,-2,-2,-1,2,2,1,2,0,3,2
21,94,-2,-2,-1,2,2,1,2,0,3,2,2
21,95,-2,-1,2,2,1,2,0,3,2,2,2
21,96,-1,2,2,1,2,0,3,2,2,2,2
21,97,2,2,1,2,0,3,2,2,2,2,2
21,98,2,1,2,0,3,2,2,2,2,2,2
21,99,1,2,0,3,2,2,2,2,2,2,1
21,100,2,0,3,2,2,2,2,2,2,1,0
21,101,0,3,2,2,2,2,2,2,1,0,-1
21,102,3,2,2,2,2,2,2,1,0,-1,-1
21,103,2,2,2,2,2,2,1,0,-1,-1,-2
21,104,2,2,2,2,2,1,0,-1,-1,-2,-1
21,105,2,2,2,2,1,0,-1,-1,-2,-1,-2
21,106,2,2,2,1,0,-1,-1,-2,-1,-2,-2
21,107,2,2,1,0,-1,-1,-2,-1,-2,-2,-1
21,108,2,1,0,-1,-1,-2,-1,-2,-2,-1,2
21,109,1,0,-1,-1,-2,-1,-2,-2,-1,2,2
21,110,0,-1,-1,-2,-1,-2,-2,-1,2,2,2
21,111,-1,-1,-2,-1,-2,-2,-1,2,2,2,0
21,112,-1,-2,-1,-2,-2,-1,2,2,2,0,-2
21,113,-2,-1,-2,-2,-1,2,2,2,0,-2,-2
21,114,-1,-2,-2,-1,2,2,2,0,-2,-2,-2
21,115,-2,-2,-1,2,2,2,0,-2,-2,-2,0
21,116,-2,-1,2,2,2,0,-2,-2,-2,0,2
21,117,-1,2,2,2,0,-2,-2,-2,0,2,-2
21,118,2,2,2,0,-2,-2,-2,0,2,-2,-1
21,119,2,2,0,-2,-2,-2,0,2,-2,-1,-2
21,120,2,0,-2,-2,-2,0,2,-2,-1,-2,2
21,121,0,-2,-2,-2,0,2,-2,-1,-2,2,2
21,122,-2,-2,-2,0,2,-2,-1,-2,2,2,0
21,123,-2,-2,0,2,-2,-1,-2,2,2,0,3
21,124,-2,0,2,-2,-1,-2,2,2,0,3,-1
21,125,0,2,-2,-1,-2,2,2,0,3,-1,2
21,126,2,-2,-1,-2,2,2,0,3,-1,2,1
21,127,-2,-1,-2,2,2,0,3,-1,2,1,1
21,128,-1,-2,2,2,0,3,-1,2,1,1,1
21,129,-2,2,2,0,3,-1,2,1,1,1,-2
21,130,2,2,0,3,-1,2,1,1,1,-2,2
21,131,2,0,3,-1,2,1,1,1,-2,2,2
21,132,0,3,-1,2,1,1,1,-2,2,2,-2
21,133,3,-1,2,1,1,1,-2,2,2,-2,-2
21,134,-1,2,1,1,1,-2,2,2,-2,-2,-2
21,135,2,1,1,1,-2,2,2,-2,-2,-2,-2
21,136,1,1,1,-2,2,2,-2,-2,-2,-2,-2
21,137,1,1,-2,2,2,-2,-2,-2,-2,-2,-2
21,138,1,-2,2,2,-2,-2,-2,-2,-2,-2,-2
21,139,-2,2,2,-2,-2,-2,-2,-2,-2,-2,-2
21,140,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2
21,141,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1
21,142,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,1
21,143,-2,-2,-2,-2,-2,-2,-2,-2,-1,1,1
21,144,-2,-2,-2,-2,-2,-2,-2,-1,1,1,0
21,145,-2,-2,-2,-2,-2,-2,-1,1,1,0,2
21,146,-2,-2,-2,-2,-2,-1,1,1,0,2,2
21,147,-2,-2,-2,-2,-1,1,1,0,2,2,2
21,148,-2,-2,-2,-1,1,1,0,2,2,2,-2
21,149,-2,-2,-1,1,1,0,2,2,2,-2,-2
21,150,-2,-1,1,1,0,2,2,2,-2,-2,1
21,151,-1,1,1,0,2,2,2,-2,-2,1,2
21,152,1,1,0,2,2,2,-2,-2,1,2,1
21,153,1,0,2,2,2,-2,-2,1,2,1,-2
21,154,0,2,2,2,-2,-2,1,2,1,-2,-2
21,155,2,2,2,-2,-2,1,2,1,-2,-2,-1
21,156,2,2,-2,-2,1,2,1,-2,-2,-1,-2
21,157,2,-2,-2,1,2,1,-2,-2,-1,-2,0
21,158,-2,-2,1,2,1,-2,-2,-1,-2,0,-3
21,159,-2,1,2,1,-2,-2,-1,-2,0,-3,2
21,160,1,2,1,-2,-2,-1,-2,0,-3,2,0
21,161,2,1,-2,-2,-1,-2,0,-3,2,0,-1
21,162,1,-2,-2,-1,-2,0,-3,2,0,-1,1
21,163,-2,-2,-1,-2,0,-3,2,0,-1,1,0
21,164,-2,-1,-2,0,-3,2,0,-1,1,0,-2
21,165,-1,-2,0,-3,2,0,-1,1,0,-2,-2
21,166,-2,0,-3,2,0,-1,1,0,-2,-2,-2
21,167,0,-3,2,0,-1,1,0,-2,-2,-2,-2
21,168,-3,2,0,-1,1,0,-2,-2,-2,-2,1
21,169,2,0,-1,1,0,-2,-2,-2,-2,1,2
21,170,0,-1,1,0,-2,-2,-2,-2,1,2,2
21,171,-1,1,0,-2,-2,-2,-2,1,2,2,2
21,172,1,0,-2,-2,-2,-2,1,2,2,2,2
21,173,0,-2,-2,-2,-2,1,2,2,2,2,-2
21,174,-2,-2,-2,-2,1,2,2,2,2,-2,-2
21,175,-2,-2,-2,1,2,2,2,2,-2,-2,-1
21,176,-2,-2,1,2,2,2,2,-2,-2,-1,1
21,177,-2,1,2,2,2,2,-2,-2,-1,1,0
21,178,1,2,2,2,2,-2,-2,-1,1,0,1
21,179,2,2,2,2,-2,-2,-1,1,0,1,2
21,180,2,2,2,-2,-2,-1,1,0,1,2,2
21,181,2,2,-2,-2,-1,1,0,1,2,2,2
21,182,2,-2,-2,-1,1,0,1,2,2,2,1
21,183,-2,-2,-1,1,0,1,2,2,2,1,0
21,184,-2,-1,1,0,1,2,2,2,1,0,0
21,185,-1,1,0,1,2,2,2,1,0,0,-2
21,186,1,0,1,2,2,2,1,0,0,-2,-2
21,187,0,1,2,2,2,1,0,0,-2,-2,-2
21,188,1,2,2,2,1,0,0,-2,-2,-2,-2
21,189,2,2,2,1,0,0,-2,-2,-2,-2,-2
21,190,2,2,1,0,0,-2,-2,-2,-2,-2,2
21,191,2,1,0,0,-2,-2,-2,-2,-2,2,2
21,192,1,0,0,-2,-2,-2,-2,-2,2,2,0
21,193,0,0,-2,-2,-2,-2,-2,2,2,0,-1
21,194,0,-2,-2,-2,-2,-2,2,2,0,-1,1
21,195,-2,-2,-2,-2,-2,2,2,0,-1,1,2
21,196,-2,-2,-2,-2,2,2,0,-1,1,2,2
21,197,-2,-2,-2,2,2,0,-1,1,2,2,1
21,198,-2,-2,2,2,0,-1,1,2,2,1,2
21,199,-2,2,2,0,-1,1,2,2,1,2,2
21,200,2,2,0,-1,1,2,2,1,2,2,-2
21,201,2,0,-1,1,2,2,1,2,2,-2,3
21,202,0,-1,1,2,2,1,2,2,-2,3,-2
21,203,-1,1,2,2,1,2,2,-2,3,-2,2
21,204,1,2,2,1,2,2,-2,3,-2,2,-2
21,205,2,2,1,2,2,-2,3,-2,2,-2,0
21,206,2,1,2,2,-2,3,-2,2,-2,0,0
21,207,1,2,2,-2,3,-2,2,-2,0,0,1
21,208,2,2,-2,3,-2,2,-2,0,0,1,2
21,209,2,-2,3,-2,2,-2,0,0,1,2,2
21,210,-2,3,-2,2,-2,0,0,1,2,2,1
21,211,3,-2,2,-2,0,0,1,2,2,1,2
21,212,-2,2,-2,0,0,1,2,2,1,2,2
21,213,2,-2,0,0,1,2,2,1,2,2,-1
21,214,-2,0,0,1,2,2,1,2,2,-1,-2
21,215,0,0,1,2,2,1,2,2,-1,-2,-1
21,216,0,1,2,2,1,2,2,-1,-2,-1,0
21,217,1,2,2,1,2,2,-1,-2,-1,0,2
21,218,2,2,1,2,2,-1,-2,-1,0,2,1
21,219,2,1,2,2,-1,-2,-1,0,2,1,0
21,220,1,2,2,-1,-2,-1,0,2,1,0,1
21,221,2,2,-1,-2,-1,0,2,1,0,1,1
21,222,2,-1,-2,-1,0,2,1,0,1,1,2
21,223,-1,-2,-1,0,2,1,0,1,1,2,0
21,224,-2,-1,0,2,1,0,1,1,2,0,3
21,225,-1,0,2,1,0,1,1,2,0,3,-2
21,226,0,2,1,0,1,1,2,0,3,-2,2
21,227,2,1,0,1,1,2,0,3,-2,2,0
21,228,1,0,1,1,2,0,3,-2,2,0,3
21,229,0,1,1,2,0,3,-2,2,0,3,1
21,230,1,1,2,0,3,-2,2,0,3,1,2
21,231,1,2,0,3,-2,2,0,3,1,2,2
21,232,2,0,3,-2,2,0,3,1,2,2,2
21,233,0,3,-2,2,0,3,1,2,2,2,-2
21,234,3,-2,2,0,3,1,2,2,2,-2,-2
21,235,-2,2,0,3,1,2,2,2,-2,-2,-2
21,236,2,0,3,1,2,2,2,-2,-2,-2,-2
21,237,0,3,1,2,2,2,-2,-2,-2,-2,2
21,238,3,1,2,2,2,-2,-2,-2,-2,2,2
21,239,1,2,2,2,-2,-2,-2,-2,2,2,2
21,240,2,2,2,-2,-2,-2,-2,2,2,2,2
21,241,2,2,-2,-2,-2,-2,2,2,2,2,1
21,242,2,-2,-2,-2,-2,2,2,2,2,1,-2
21,243,-2,-2,-2,-2,2,2,2,2,1,-2,-2
21,244,-2,-2,-2,2,2,2,2,1,-2,-2,-2
21,245,-2,-2,2,2,2,2,1,-2,-2,-2,-2
21,246,-2,2,2,2,2,1,-2,-2,-2,-2,2
21,247,2,2,2,2,1,-2,-2,-2,-2,2,2
21,248,2,2,2,1,-2,-2,-2,-2,2,2,-2
21,249,2,2,1,-2,-2,-2,-2,2,2,-2,-2
21,250,2,1,-2,-2,-2,-2,2,2,-2,-2,-1
22,1,-2,-2,-2,-2,-1,2,2,-2,-2,-2,-2
22,2,-2,-2,-2,-1,2,2,-2,-2,-2,-2,2
22,3,-2,-2,-1,2,2,-2,-2,-2,-2,2,0
22,4,-2,-1,2,2,-2,-2,-2,-2,2,0,-1
22,5,-1,2,2,-2,-2,-2,-2,2,0,-1,-1
22,6,2,2,-2,-2,-2,-2,2,0,-1,-1,2
22,7,2,-2,-2,-2,-2,2,0,-1,-1,2,2
22,8,-2,-2,-2,-2,2,0,-1,-1,2,2,2
22,9,-2,-2,-2,2,0,-1,-1,2,2,2,2
22,10,-2,-2,2,0,-1,-1,2,2,2,2,-1
22,11,-2,2,0,-1,-1,2,2,2,2,-1,0
22,12,2,0,-1,-1,2,2,2,2,-1,0,-1
22,13,0,-1,-1,2,2,2,2,-1,0,-1,-1
22,14,-1,-1,2,2,2,2,-1,0,-1,-1,-2
22,15,-1,2,2,2,2,-1,0,-1,-1,-2,-2
22,16,2,2,2,2,-1,0,-1,-1,-2,-2,-2
22,17,2,2,2,-1,0,-1,-1,-2,-2,-2,-2
22,18,2,2,-1,0,-1,-1,-2,-2,-2,-2,2
22,19,2,-1,0,-1,-1,-2,-2,-2,-2,2,2
22,20,-1,0,-1,-1,-2,-2,-2,-2,2,2,2
22,21,0,-1,-1,-2,-2,-2,-2,2,2,2,2
22,22,-1,-1,-2,-2,-2,-2,2,2,2,2,2
22,23,-1,-2,-2,-2,-2,2,2,2,2,2,2
22,24,-2,-2,-2,-2,2,2,2,2,2,2,2
22,25,-2,-2,-2,2,2,2,2,2,2,2,2
22,26,-2,-2,2,2,2,2,2,2,2,2,2
22,27,-2,2,2,2,2,2,2,2,2,2,2
22,28,2,2,2,2,2,2,2,2,2,2,2
22,29,2,2,2,2,2,2,2,2,2,2,2
22,30,2,2,2,2,2,2,2,2,2,2,2
22,31,2,2,2,2,2,2,2,2,2,2,2
22,32,2,2,2,2,2,2,2,2,2,2,-2
22,33,2,2,2,2,2,2,2,2,2,-2,1
22,34,2,2,2,2,2,2,2,2,-2,1,2
22,35,2,2,2,2,2,2,2,-2,1,2,2
22,36,2,2,2,2,2,2,-2,1,2,2,1
22,37,2,2,2,2,2,-2,1,2,2,1,2
22,38,2,2,2,2,-2,1,2,2,1,2,-1
22,39,2,2,2,-2,1,2,2,1,2,-1,-2
22,40,2,2,-2,1,2,2,1,2,-1,-2,-2
22,41,2,-2,1,2,2,1,2,-1,-2,-2,1
22,42,-2,1,2,2,1,2,-1,-2,-2,1,2
22,43,1,2,2,1,2,-1,-2,-2,1,2,-2
22,44,2,2,1,2,-1,-2,-2,1,2,-2,-2
22,45,2,1,2,-1,-2,-2,1,2,-2,-2,0
22,46,1,2,-1,-2,-2,1,2,-2,-2,0,-3
22,47,2,-1,-2,-2,1,2,-2,-2,0,-3,-2
22,48,-1,-2,-2,1,2,-2,-2,0,-3,-2,-2
22,49,-2,-2,1,2,-2,-2,0,-3,-2,-2,-2
22,50,-2,1,2,-2,-2,0,-3,-2,-2,-2,-2
22,51,1,2,-2,-2,0,-3,-2,-2,-2,-2,2
22,52,2,-2,-2,0,-3,-2,-2,-2,-2,2,2
22,53,-2,-2,0,-3,-2,-2,-2,-2,2,2,2
22,54,-2,0,-3,-2,-2,-2,-2,2,2,2,1
22,55,0,-3,-2,-2,-2,-2,2,2,2,1,-2
22,56,-3,-2,-2,-2,-2,2,2,2,1,-2,-2
22,57,-2,-2,-2,-2,2,2,2,1,-2,-2,1
22,58,-2,-2,-2,2,2,2,1,-2,-2,1,0
22,59,-2,-2,2,2,2,1,-2,-2,1,0,2
22,60,-2,2,2,2,1,-2,-2,1,0,2,2
22,61,2,2,2,1,-2,-2,1,0,2,2,2
22,62,2,2,1,-2,-2,1,0,2,2,2,-1
22,63,2,1,-2,-2,1,0,2,2,2,-1,2
22,64,1,-2,-2,1,0,2,2,2,-1,2,-2
22,65,-2,-2,1,0,2,2,2,-1,2,-2,3
22,66,-2,1,0,2,2,2,-1,2,-2,3,-2
22,67,1,0,2,2,2,-1,2,-2,3,-2,2
22,68,0,2,2,2,-1,2,-2,3,-2,2,-1
22,69,2,2,2,-1,2,-2,3,-2,2,-1,-1
22,70,2,2,-1,2,-2,3,-2,2,-1,-1,-2
22,71,2,-1,2,-2,3,-2,2,-1,-1,-2,-2
22,72,-1,2,-2,3,-2,2,-1,-1,-2,-2,0
22,73,2,-2,3,-2,2,-1,-1,-2,-2,0,1
22,74,-2,3,-2,2,-1,-1,-2,-2,0,1,-2
22,75,3,-2,2,-1,-1,-2,-2,0,1,-2,-2
22,76,-2,2,-1,-1,-2,-2,0,1,-2,-2,-2
22,77,2,-1,-1,-2,-2,0,1,-2,-2,-2,1
22,78,-1,-1,-2,-2,0,1,-2,-2,-2,1,-1
22,79,-1,-2,-2,0,1,-2,-2,-2,1,-1,-2
22,80,-2,-2,0,1,-2,-2,-2,1,-1,-2,-2
22,81,-2,0,1,-2,-2,-2,1,-1,-2,-2,1
22,82,0,1,-2,-2,-2,1,-1,-2,-2,1,-3
22,83,1,-2,-2,-2,1,-1,-2,-2,1,-3,-2
22,84,-2,-2,-2,1,-1,-2,-2,1,-3,-2,-2
22,85,-2,-2,1,-1,-2,-2,1,-3,-2,-2,-2
22,86,-2,1,-1,-2,-2,1,-3,-2,-2,-2,-2
22,87,1,-1,-2,-2,1,-3,-2,-2,-2,-2,-2
22,88,-1,-2,-2,1,-3,-2,-2,-2,-2,-2,-2
22,89,-2,-2,1,-3,-2,-2,-2,-2,-2,-2,-2
22,90,-2,1,-3,-2,-2,-2,-2,-2,-2,-2,-2
22,91,1,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,92,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1
22,93,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2
22,94,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1
